header,x,class,ignore
341,absolute,,X
310,acceptable,value,
257,actual,,
131,additional,,X
182,agricultural,,
122,airy,physical,
49,american,nationality,
58,argentine,nationality,
220,automated,speed,
327,average,value,
266,backward,value,
100,bad,value,
117,baptist,human,
307,beautiful,value,
312,best,value,
20,big,dimension,
253,biggest,dimension,
63,bitty,dimension,X
123,black,color,
121,blonde,color,
10,blue,color,
223,blunt,physical,
5,brazilian,nationality,
40,brief,temporal,
185,canned,,
111,cardiovascular,,
134,catholic,human,
195,central,location,X
259,certain,human,X
333,cheerful,human,
59,chinese,nationality,
127,circular,shape,
137,civil,human,
283,civilized,human,
150,classical,,
53,clean,physical,
324,closest,location,X
181,comfortable,value,
280,common,,
21,compensatory,,
348,complete,,
286,convenient,value,
1,corduroy,material,
215,country,,
51,crazy,human,
67,creamy,physical,
8,creative,human,
210,criminal,human,
332,crocheted,material,
297,curly,physical,
248,current,temporal,
263,cute,value,
260,daily,temporal,
114,dead,human,
284,deep,dimension,
183,democratic,human,
104,designated,,X
94,detailed,value,
27,different,,X
88,dinky,,
281,dirty,physical,
339,domestic,,
274,dried,physical,
299,dusty,physical,
269,early,temporal,
87,east,location,X
92,eastern,location,
254,easy,value,
144,economic,,
128,educational,,
271,effortless,value,
167,elaborate,value,
31,electrical,physical,
148,electromagnetic,physical,
24,elitist,human,
39,encapsulated,physical,
89,english,nationality,
302,enough,,X
230,entrepreneurial,human,
97,ethical,human,
48,ethnic,,
224,european,nationality,
326,every,,X
3,everyday,temporal,
229,exact,,X
236,excellent,value,
194,exciting,value,
145,experienced,human,
329,extra,,X
113,faceless,value,
9,facial,physical,
172,fancy,value,
251,fantastic,value,
7,fast,speed,
46,fat,dimension,
28,favorite,value,
219,federal,,
85,female,physical,
6,financial,,
153,flat,dimension,
34,foreign,nationality,
129,french,nationality,
189,front,,X
265,frozen,physical,
171,frying,,X
4,full,dimension,
45,fun,value,
184,funny,human,
187,genuine,value,
132,gifted,human,X
180,gold,material,
292,golden,material,
30,good,value,
319,gorgeous,value,
133,great,value,
142,green,color,
323,gross,value,
228,gubernatorial,,
243,habitual,,
166,happiest,human,
44,hard,physical,
73,high,dimension,
330,higher,,X
54,hispanic,nationality,
294,historic,temporal,
95,historical,temporal,
43,homemade,,
29,hopeless,human,
262,huge,dimension,
80,human,human,
293,humid,physical,
197,humongous,dimension,
90,hyper,,X
93,ideal,value,
143,immediate,,X
198,important,value,
64,inappropriate,value,
255,incredible,value,
101,individual,,X
160,inexpensive,dimension,
102,instinctual,,X
192,intellectual,human,
338,interesting,value,
84,internal,location,
175,international,nationality,
322,intimate,human,
207,investigative,human,
155,italian,nationality,
221,japanese,nationality,
165,junior,age,
112,knobby,physical,
272,lacy,physical,
91,large,dimension,
320,larger,,X
214,last,,X
277,latin,nationality,
82,lavish,value,
174,left-handed,physical,
216,legal,,
11,lengthy,dimension,
139,liberal,human,
268,light,dimension,
16,little,dimension,
37,local,,
202,logical,human,
42,long,dimension,
349,long-term,dimension,
109,looking,,X
291,lovely,value,
279,low,dimension,
336,ludicrous,value,
270,mad,human,
296,main,value,
99,major,value,
256,mandatory,,
276,manual,,
13,medical,,
138,mental,human,
98,metropolitan,,
154,mexican,nationality,
136,middle,,X
261,migrant,,
36,military,,
147,mini,dimension,
250,minimum,dimension,
61,mixed,,X
25,monthly,,X
23,moral,human,
158,more,,X
244,much,,X
196,narrow,dimension,
176,national,nationality,
258,native,nationality,
32,natural,physical,
246,naval,,
239,navy,,X
118,negative,value,
119,new,age,
161,nice,value,
38,nightly,,X
146,normal,value,
290,north,,X
208,obvious,,X
217,oddball,,X
41,old,age,
315,old-time,age,
342,older,,X
159,open,dimension,
83,oral,physical,
314,orchestral,,
235,original,,X
234,other,,X
344,outlying,location,
301,overall,,X
124,overcrowding,,X
22,overhead,location,
249,own,,X
108,painful,value,
135,parochial,,
300,perennial,,X
33,permanent,temporal,
18,personal,human,
103,philosophical,,X
318,plain,value,
331,playful,human,
199,pleasant,value,
71,political,human,
305,poor,human,
68,popular,value,
162,portable,physical,
205,positive,value,
17,postgraduate,human,
204,potential,,X
168,powerful,value,
140,practical,value,
298,present,,X
69,prestigious,value,
328,prettiest,,X
325,prevailing,,X
278,previous,,X
52,prime,value,
225,private,human,
211,procedural,,
226,productive,physical,
177,professional,human,
242,progressive,human,
65,public,human,
125,purple,color,
245,quaint,value,
308,quiet,physical,
231,random,,
321,rare,,
186,raspy,physical,
313,real,physical,
240,reasonable,value,
75,red,color,
282,redeeming,value,
273,regular,,
66,religious,human,
212,retained,,X
79,rich,dimension,
317,rinky,,X
107,rival,human,
190,roomy,physical,
96,rotten,age,
288,sad,human,
209,safe,value,
115,salty,physical,
19,same,,X
227,scientific,,
306,second,,X
163,selfish,human,
311,senior,age,
14,sexual,physical,
156,shiny,physical,
12,short,dimension,
304,silly,value,
232,similar,,X
105,simple,value,
50,simplified,,X
81,single,,X
169,sized,,X
76,skinny,dimension,
334,slight,dimension,
287,slow,speed,
78,small,dimension,
201,smooth,physical,
74,social,human,
233,solid,physical,
303,sophisticated,value,
222,sour,physical,
110,south,,X
178,southerly,,X
15,spare,,X
141,special,value,
2,specific,,X
241,speedy,speed,
264,spicy,physical,
126,spiky,physical,
247,standardized,,
345,statistical,,
289,strange,value,
26,strict,human,
56,strong,dimension,
200,structural,,
188,subtle,,
238,such,,X
193,sunny,physical,
70,sweatless,,X
60,sweet,physical,
77,tall,dimension,
173,tech,,
47,texan,nationality,
275,thick,dimension,
346,thin,dimension,
285,tiniest,dimension,
106,tiny,dimension,
335,token,,X
218,total,,X
347,tough,physical,
151,traditional,,
86,ugly,value,
206,uneven,physical,
316,unfinished,,
179,unique,,X
295,unknown,,
309,upper,,X
130,urban,,
350,useful,value,
267,varied,,X
72,victorian,nationality,
164,vietnamese,nationality,
149,violent,physical,
57,waiting,,X
213,wanton,,
343,warm,dimension,
62,wayward,,
203,weak,dimension,
157,weekly,,X
35,western,location,
116,wet,physical,
55,white,color,
170,whole,,X
120,wide,dimension,
237,wonderful,value,
152,wooden,material,
191,yellow,color,
252,young,age,
337,FALSE,,X
340,TRUE,,X
