"","workerid","class","predicate","slide_number","response","language","condition"
"53",2,"shape","square",3,0.11,"English","inherent"
"54",2,"age","rotten",4,0.06,"English","inherent"
"55",2,"texture","hard",5,0.5,"English","inherent"
"56",2,"size","tiny",6,0.19,"English","inherent"
"57",2,"texture","soft",7,0.44,"English","inherent"
"58",2,"age","fresh",8,0.69,"English","inherent"
"59",2,"material","metal",9,0.01,"English","inherent"
"60",2,"size","short",10,0.43,"English","inherent"
"61",2,"size","big",11,0.43,"English","inherent"
"62",2,"shape","round",12,0.2,"English","inherent"
"63",2,"color","green",13,0.46,"English","inherent"
"64",2,"age","old",14,0.16,"English","inherent"
"65",2,"material","plastic",15,0.37,"English","inherent"
"66",2,"color","red",16,0.08,"English","inherent"
"67",2,"color","purple",17,0,"English","inherent"
"68",2,"size","small",18,0.38,"English","inherent"
"69",2,"size","long",19,0.52,"English","inherent"
"70",2,"size","huge",20,0.38,"English","inherent"
"71",2,"age","new",21,0.24,"English","inherent"
"72",2,"color","brown",22,0.1,"English","inherent"
"73",2,"texture","smooth",23,0.14,"English","inherent"
"74",2,"color","blue",24,0.21,"English","inherent"
"75",2,"quality","bad",25,0.63,"English","inherent"
"76",2,"color","yellow",26,0.16,"English","inherent"
"77",2,"quality","good",27,0.45,"English","inherent"
"78",2,"material","wooden",28,0.65,"English","inherent"
"79",3,"color","blue",3,0.85,"English","inherent"
"80",3,"age","old",4,0.3,"English","inherent"
"81",3,"texture","hard",5,0.13,"English","inherent"
"82",3,"size","short",6,0.61,"English","inherent"
"83",3,"age","new",7,0.51,"English","inherent"
"84",3,"age","fresh",8,0.85,"English","inherent"
"85",3,"material","metal",9,0.02,"English","inherent"
"86",3,"size","huge",10,0.64,"English","inherent"
"87",3,"material","wooden",11,0.72,"English","inherent"
"88",3,"color","red",12,0.16,"English","inherent"
"89",3,"quality","good",13,0.04,"English","inherent"
"90",3,"color","purple",14,0,"English","inherent"
"91",3,"color","brown",15,0.77,"English","inherent"
"92",3,"size","long",16,0.45,"English","inherent"
"93",3,"color","green",17,0.07,"English","inherent"
"94",3,"texture","smooth",18,0.68,"English","inherent"
"95",3,"color","yellow",19,0.87,"English","inherent"
"96",3,"shape","square",20,0.12,"English","inherent"
"97",3,"material","plastic",21,0.01,"English","inherent"
"98",3,"shape","round",22,0.01,"English","inherent"
"99",3,"size","tiny",23,0.71,"English","inherent"
"100",3,"texture","soft",24,0.72,"English","inherent"
"101",3,"size","big",25,0.77,"English","inherent"
"102",3,"size","small",26,0.91,"English","inherent"
"103",3,"age","rotten",27,0.94,"English","inherent"
"104",3,"quality","bad",28,0.04,"English","inherent"
"105",4,"size","small",3,0.14,"English","inherent"
"106",4,"size","long",4,0.11,"English","inherent"
"107",4,"size","big",5,0.3,"English","inherent"
"108",4,"color","blue",6,0.66,"English","inherent"
"109",4,"age","rotten",7,0.93,"English","inherent"
"110",4,"size","tiny",8,0.38,"English","inherent"
"111",4,"material","wooden",9,0.72,"English","inherent"
"112",4,"color","brown",10,0.58,"English","inherent"
"113",4,"quality","bad",11,0.19,"English","inherent"
"114",4,"age","new",12,0.09,"English","inherent"
"115",4,"size","short",13,0.11,"English","inherent"
"116",4,"color","red",14,0.49,"English","inherent"
"117",4,"age","old",15,0.52,"English","inherent"
"118",4,"color","yellow",16,0.31,"English","inherent"
"119",4,"texture","hard",17,0.02,"English","inherent"
"120",4,"color","purple",18,0.98,"English","inherent"
