"","workerid","class","predicate","noun","slide_number","response","language","condition"
"1",0,"color","blue","apple",3,0.98,"English","subjective"
"2",0,"size","small","TV",4,0.14,"English","subjective"
"3",0,"texture","smooth","TV",5,0.38,"English","subjective"
"4",0,"age","old","TV",6,0.75,"English","subjective"
"5",0,"material","metal","apple",7,0.65,"English","subjective"
"6",0,"age","fresh","cheese",8,0.48,"English","subjective"
"7",0,"color","red","TV",9,0.14,"English","subjective"
"8",0,"size","huge","cheese",10,0.79,"English","subjective"
"9",0,"age","new","TV",11,0.46,"English","subjective"
"10",0,"size","tiny","banana",12,0.81,"English","subjective"
"11",0,"color","yellow","TV",13,0.06,"English","subjective"
"12",0,"color","purple","chair",14,0.15,"English","subjective"
"13",0,"texture","soft","tomato",15,0.6,"English","subjective"
"14",0,"shape","round","TV",16,0.29,"English","subjective"
"15",0,"age","rotten","couch",17,0.86,"English","subjective"
"16",0,"color","brown","fan",18,0.08,"English","subjective"
"17",0,"color","green","cheese",19,0.08,"English","subjective"
"18",0,"texture","hard","chair",20,0.86,"English","subjective"
"19",0,"shape","square","tomato",21,0.07,"English","subjective"
"20",0,"size","big","apple",22,0.73,"English","subjective"
"21",0,"quality","bad","apple",23,0.6,"English","subjective"
"22",0,"material","wooden","couch",24,0.06,"English","subjective"
"23",0,"quality","good","desk",25,0.92,"English","subjective"
"24",0,"material","plastic","cheese",26,0.07,"English","subjective"
"25",0,"size","short","banana",27,0.72,"English","subjective"
"26",0,"size","long","desk",28,0.76,"English","subjective"
"27",1,"color","yellow","carrot",3,0.41,"english","subjective"
"28",1,"texture","smooth","apple",4,0.69,"english","subjective"
"29",1,"material","plastic","cheese",5,0.49,"english","subjective"
"30",1,"color","blue","TV",6,0.47,"english","subjective"
"31",1,"age","rotten","chair",7,0.46,"english","subjective"
"32",1,"shape","round","chair",8,0.1,"english","subjective"
"33",1,"color","brown","cheese",9,0.7,"english","subjective"
"34",1,"size","small","couch",10,0.58,"english","subjective"
"35",1,"age","new","carrot",11,0.78,"english","subjective"
"36",1,"material","wooden","chair",12,0.52,"english","subjective"
"37",1,"size","big","apple",13,0.69,"english","subjective"
"38",1,"texture","hard","apple",14,0.16,"english","subjective"
"39",1,"material","metal","fan",15,0.46,"english","subjective"
"40",1,"color","purple","chair",16,0.61,"english","subjective"
"41",1,"age","fresh","apple",17,0.5,"english","subjective"
"42",1,"size","short","couch",18,0.59,"english","subjective"
"43",1,"shape","square","desk",19,0.54,"english","subjective"
"44",1,"size","long","tomato",20,0.22,"english","subjective"
"45",1,"quality","good","fan",21,0.49,"english","subjective"
"46",1,"texture","soft","cheese",22,0.55,"english","subjective"
"47",1,"color","red","TV",23,0.63,"english","subjective"
"48",1,"quality","bad","banana",24,0.54,"english","subjective"
"49",1,"size","tiny","cheese",25,0.49,"english","subjective"
"50",1,"color","green","apple",26,0.28,"english","subjective"
"51",1,"age","old","couch",27,0.46,"english","subjective"
"52",1,"size","huge","chair",28,0.13,"english","subjective"
"157",6,"shape","round","apple",3,0.77,"English","subjective"
"158",6,"quality","bad","apple",4,0.83,"English","subjective"
"159",6,"texture","soft","tomato",5,0.85,"English","subjective"
"160",6,"size","short","apple",6,0.75,"English","subjective"
"161",6,"material","wooden","TV",7,0.02,"English","subjective"
"162",6,"size","huge","chair",8,0.83,"English","subjective"
"163",6,"age","fresh","fan",9,0.46,"English","subjective"
"164",6,"quality","good","carrot",10,0.17,"English","subjective"
"165",6,"color","brown","TV",11,0.01,"English","subjective"
"166",6,"color","red","carrot",12,0.03,"English","subjective"
"167",6,"texture","hard","desk",13,0.01,"English","subjective"
"168",6,"age","old","couch",14,0.66,"English","subjective"
"169",6,"size","big","fan",15,0.57,"English","subjective"
"170",6,"color","yellow","desk",16,0.05,"English","subjective"
"171",6,"color","blue","banana",17,0.04,"English","subjective"
"172",6,"age","new","desk",18,0.02,"English","subjective"
"173",6,"color","purple","couch",19,0.04,"English","subjective"
"174",6,"size","tiny","chair",20,0.56,"English","subjective"
"175",6,"texture","smooth","chair",21,0.85,"English","subjective"
"176",6,"age","rotten","apple",22,0.57,"English","subjective"
"177",6,"material","plastic","fan",23,0.03,"English","subjective"
"178",6,"color","green","chair",24,0.01,"English","subjective"
"179",6,"size","long","couch",25,0.68,"English","subjective"
"180",6,"size","small","apple",26,0.4,"English","subjective"
"181",6,"material","metal","desk",27,0.03,"English","subjective"
"182",6,"shape","square","cheese",28,0.03,"English","subjective"
"183",7,"size","huge","cheese",3,0.33,"English","subjective"
"184",7,"color","yellow","tomato",4,0,"English","subjective"
"185",7,"size","small","banana",5,0.31,"English","subjective"
"186",7,"texture","hard","carrot",6,0.09,"English","subjective"
"187",7,"color","brown","apple",7,0.61,"English","subjective"
"188",7,"texture","soft","TV",8,0.66,"English","subjective"
"189",7,"size","big","couch",9,0.4,"English","subjective"
"190",7,"color","blue","desk",10,0.16,"English","subjective"
"191",7,"size","long","carrot",11,0.67,"English","subjective"
"192",7,"material","plastic","banana",12,0.27,"English","subjective"
"193",7,"texture","smooth","carrot",13,0.65,"English","subjective"
"194",7,"material","metal","cheese",14,0.44,"English","subjective"
"195",7,"material","wooden","cheese",15,0.64,"English","subjective"
"196",7,"color","green","TV",16,0.23,"English","subjective"
"197",7,"size","tiny","tomato",17,0.69,"English","subjective"
"198",7,"shape","square","cheese",18,0.26,"English","subjective"
"199",7,"color","purple","couch",19,0.21,"English","subjective"
"200",7,"size","short","tomato",20,0.57,"English","subjective"
"201",7,"quality","bad","TV",21,0.71,"English","subjective"
"202",7,"age","old","TV",22,0.74,"English","subjective"
"203",7,"age","rotten","apple",23,0.24,"English","subjective"
"204",7,"color","red","fan",24,0.17,"English","subjective"
"205",7,"age","fresh","desk",25,0.9,"English","subjective"
"206",7,"quality","good","tomato",26,0.83,"English","subjective"
"207",7,"age","new","apple",27,0.83,"English","subjective"
"208",7,"shape","round","carrot",28,0.26,"English","subjective"
"261",10,"material","metal","TV",3,0.04,"English","subjective"
"262",10,"texture","hard","chair",4,0.37,"English","subjective"
"263",10,"material","plastic","chair",5,0,"English","subjective"
"264",10,"color","blue","chair",6,0.02,"English","subjective"
"265",10,"texture","smooth","banana",7,0.62,"English","subjective"
"266",10,"age","new","cheese",8,0.31,"English","subjective"
"267",10,"size","big","couch",9,0.74,"English","subjective"
"268",10,"age","old","apple",10,0.37,"English","subjective"
"269",10,"size","long","desk",11,0.7,"English","subjective"
"270",10,"age","fresh","couch",12,0.84,"English","subjective"
"271",10,"shape","round","banana",13,0.77,"English","subjective"
"272",10,"size","tiny","apple",14,0.69,"English","subjective"
"273",10,"color","red","desk",15,0.02,"English","subjective"
"274",10,"texture","soft","fan",16,0.7,"English","subjective"
"275",10,"color","green","tomato",17,0.09,"English","subjective"
"276",10,"material","wooden","TV",18,0.62,"English","subjective"
"277",10,"quality","bad","couch",19,0.23,"English","subjective"
"278",10,"quality","good","cheese",20,0.75,"English","subjective"
"279",10,"size","huge","tomato",21,0.65,"English","subjective"
"280",10,"color","yellow","couch",22,0.04,"English","subjective"
"281",10,"age","rotten","cheese",23,0.33,"English","subjective"
"282",10,"shape","square","apple",24,0.58,"English","subjective"
"283",10,"color","brown","carrot",25,0.45,"English","subjective"
"284",10,"size","small","chair",26,0.81,"English","subjective"
"285",10,"size","short","couch",27,0.67,"English","subjective"
"286",10,"color","purple","desk",28,0.01,"English","subjective"
"339",13,"color","purple","apple",3,0.62,"enlgish","subjective"
"340",13,"quality","bad","couch",4,0.2,"enlgish","subjective"
"341",13,"size","small","couch",5,0.19,"enlgish","subjective"
"342",13,"material","plastic","fan",6,0.05,"enlgish","subjective"
"343",13,"color","yellow","fan",7,0.04,"enlgish","subjective"
"344",13,"material","metal","chair",8,0.04,"enlgish","subjective"
"345",13,"age","rotten","apple",9,0.46,"enlgish","subjective"
"346",13,"color","red","couch",10,0.09,"enlgish","subjective"
"347",13,"size","big","couch",11,0.05,"enlgish","subjective"
"348",13,"age","fresh","chair",12,0.34,"enlgish","subjective"
"349",13,"size","short","TV",13,0.15,"enlgish","subjective"
"350",13,"age","new","cheese",14,0.56,"enlgish","subjective"
